b0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0235,6.606940e+00,9.206349e+00,3.571429e+00,3.174603e+00,9.603175e+00,5.685856e+00,2.678571e+00,1.785714e+00,8.928571e-01,1.843318e+00,1.958751e+01,1.178738e+01,1.168704e+01,1.286571e+01,9.237133e+00,2.056739e+01,2.790403e+01,2.149602e+01,2.067811e+01,2.387120e+01,8.160515e+01,5.017981e+01,5.533578e+01,5.489357e+01,3.576074e+01,1.008848e+02,9.506272e+01,9.156247e+01,7.922270e+01,7.932546e+01,1.610617e+00,2.123086e+00,2.293631e+00,1.803418e+00,2.497594e+00,1.554274e+00,7.145465e-01,1.156314e+00,1.044218e+00,9.642407e-01,9.880768e+00,1.514968e+01,1.810346e+01,1.233236e+01,1.490843e+01,9.306542e+00,6.983018e+00,6.642229e+00,6.095700e+00,6.460979e+00
b0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0237,1.738416e+01,4,6,2,8.222222e+00,1.398891e+01,6.841036e+00,7.795285e+00,6.498467e+00,7.787582e+00,2.131770e+01,1.326546e+01,1.513113e+01,1.507216e+01,1.278329e+01,1.828723e+01,1.867590e+01,1.822854e+01,1.531229e+01,1.076121e+01,8.296274e+01,5.273264e+01,4.641429e+01,5.374170e+01,4.311697e+01,9.957096e+01,5.355280e+01,4.550927e+01,4.993991e+01,3.106875e+01,1.832790e+00,1.881211e+00,1.043251e+00,5.988481e-01,1.338748e+00,1.479128e+00,7.105991e-01,1.228558e+00,1.428727e+00,2.563833e+00,1.166279e+01,1.497193e+01,1.266933e+01,7.795785e+00,1.214853e+01,8.371611e+00,8.556521e+00,1.213634e+01,1.224550e+01,1.786875e+01
b0238,6.753096e+00,1.234568e+01,4.938272e+00,2.777778e+00,5.246914e+00,1.326013e+01,3.526749e+00,5.099082e+00,5.064894e+00,3.387148e+00,1.646009e+01,7.670380e+00,9.378261e+00,1.405390e+01,1.197144e+01,1.246217e+01,1.942591e+01,1.397503e+01,1.988485e+01,1.643249e+01,8.086077e+01,3.728205e+01,4.994925e+01,6.819150e+01,4.569336e+01,4.091573e+01,6.717431e+01,4.355627e+01,5.057633e+01,5.678684e+01,2.860285e+00,2.935204e+00,2.396376e+00,1.596593e+00,2.365732e+00,2.564461e+00,1.297145e+00,1.918209e+00,1.223788e+00,1.185637e+00,1.554248e+01,1.896243e+01,1.643392e+01,1.209592e+01,1.584874e+01,1.777916e+01,9.080484e+00,1.276568e+01,1.015117e+01,8.201961e+00
b0239,1.338633e+01,8.791209e+00,6.300366e+00,8.681319e+00,1.556777e+01,5.803088e+00,1.004890e+01,6.477470e+00,1.107623e+01,9.041572e+00,1.771842e+01,2.238875e+01,1.500768e+01,1.230747e+01,1.241187e+01,1.158032e+01,1.281530e+01,8.645809e+00,1.154810e+01,1.156060e+01,9.599043e+01,9.506630e+01,8.847085e+01,5.722286e+01,7.664770e+01,5.729269e+01,3.976059e+01,2.738126e+01,3.375671e+01,3.473624e+01,2.059829e+00,3.926218e-01,9.442867e-01,1.960184e+00,2.453534e+00,3.129504e+00,2.317317e+00,3.078696e+00,3.157753e+00,2.940232e+00,1.243286e+01,4.242441e+00,4.398526e+00,1.232318e+01,1.667876e+01,2.197169e+01,1.536873e+01,2.140595e+01,2.555114e+01,2.208095e+01
b0240,1.976738e+01,3.068783e+00,1.111111e+01,4.656085e+00,1.248677e+01,1.353481e+01,6.563786e+00,6.563786e+00,9.413580e+00,4.270153e+00,2.439262e+01,1.366142e+01,1.994604e+01,1.588998e+01,1.730601e+01,1.599023e+01,9.716747e+00,2.107098e+01,1.289329e+01,1.340188e+01,1.329431e+02,4.364649e+01,6.144635e+01,5.111119e+01,8.944701e+01,5.141034e+01,3.081530e+01,5.706904e+01,4.319415e+01,4.381871e+01,1.473523e+00,2.169506e+00,1.469621e+00,1.665093e+00,1.580227e+00,2.005990e+00,2.861440e+00,1.146503e+00,2.326753e+00,2.152919e+00,7.610306e+00,1.642970e+01,1.180655e+01,1.376365e+01,8.451569e+00,1.579321e+01,2.061037e+01,1.288374e+01,1.626336e+01,1.540328e+01
b0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0242,0,0,0,0,0,2.211166e+00,1.111111e+00,0,0,0,2.198666e+01,2.168233e+01,2.334824e+01,2.008866e+01,1.886136e+01,2.162130e+01,2.190778e+01,2.386066e+01,2.311724e+01,2.348861e+01,8.613291e+01,9.007246e+01,9.282707e+01,7.568524e+01,7.481337e+01,1.014817e+02,7.286085e+01,7.757393e+01,6.801352e+01,7.016786e+01,1.144206e+00,4.765750e-01,3.541379e-01,2.596417e-01,5.122107e-01,1.213854e+00,2.027474e-01,-5.896814e-02,8.748890e-02,2.310771e-01,7.276586e+00,6.914024e+00,5.256623e+00,5.511224e+00,5.306111e+00,6.130508e+00,4.715489e+00,4.480570e+00,6.629086e+00,5.164833e+00
b0243,2.049566e+01,5.158730e+00,8.888889e+00,8.492063e+00,3.333333e+00,4.145937e+00,2.083333e+00,5.347222e+00,3.125000e+00,1.354984e+01,2.246824e+01,1.129481e+01,1.250058e+01,1.149848e+01,1.399313e+01,1.729611e+01,1.968636e+01,2.111425e+01,1.965347e+01,1.965627e+01,8.061793e+01,4.979078e+01,5.260868e+01,4.714253e+01,6.196058e+01,6.934548e+01,6.305996e+01,6.690173e+01,5.771713e+01,6.563828e+01,1.237830e+00,2.055660e+00,1.510184e+00,1.621601e+00,1.618348e+00,1.229065e+00,6.879372e-01,3.747870e-01,5.532444e-01,7.283886e-01,8.484619e+00,1.457498e+01,1.160163e+01,1.262445e+01,1.297795e+01,7.830146e+00,7.175949e+00,7.322377e+00,7.451070e+00,7.983366e+00
b0244,7.317010e+00,1.348485e+01,8.901515e+00,4.772727e+00,9.128788e+00,1.264941e+01,3.718535e+00,3.489703e+00,6.944444e-01,3.947368e+00,2.373906e+01,1.404708e+01,1.389599e+01,1.406894e+01,1.398148e+01,1.926984e+01,1.843444e+01,1.943733e+01,2.061240e+01,1.891014e+01,1.011891e+02,5.367619e+01,4.809886e+01,5.156766e+01,5.574547e+01,8.565287e+01,7.107210e+01,6.269942e+01,7.798625e+01,6.434665e+01,3.845991e-01,1.513055e+00,1.553261e+00,1.245767e+00,1.781456e+00,1.284682e+00,1.362793e+00,9.433151e-01,8.145119e-01,1.124626e+00,4.927048e+00,1.088454e+01,1.023307e+01,9.826419e+00,1.329110e+01,7.931295e+00,1.005923e+01,7.612607e+00,7.458551e+00,7.746993e+00
b0245,3.041464e+01,1.101897e+01,1.625230e+01,1.190441e+01,1.066270e+01,2.141225e+01,1.080955e+01,1.254847e+01,8.728388e+00,1.291696e+01,1.738252e+01,5.715586e+00,4.342850e+00,9.513094e+00,5.741522e+00,1.233290e+01,7.245830e+00,9.359729e+00,6.230141e+00,8.859871e+00,1.393672e+02,3.663404e+01,3.498924e+01,6.641759e+01,4.007847e+01,7.359256e+01,5.026501e+01,5.046855e+01,3.951496e+01,5.196154e+01,2.936038e+00,4.284422e+00,4.191622e+00,3.510645e+00,4.431196e+00,3.503016e+00,3.808592e+00,3.549624e+00,4.250794e+00,3.567196e+00,1.386006e+01,2.983884e+01,2.699621e+01,2.378577e+01,3.131399e+01,1.864363e+01,2.464939e+01,2.183965e+01,2.788494e+01,2.133253e+01
b0246,1.626843e+01,2.597403e+00,2.380952e+00,7.575758e+00,7.359307e+00,1.078116e+01,1.991758e+00,2.040816e+00,2.638833e+00,8.928571e-01,1.732908e+01,1.075938e+01,1.366777e+01,9.683045e+00,1.120662e+01,1.615489e+01,2.195432e+01,1.924996e+01,1.918974e+01,1.950160e+01,5.887630e+01,3.488305e+01,5.329587e+01,3.379297e+01,4.134555e+01,8.207973e+01,5.399613e+01,5.743616e+01,6.354427e+01,5.133370e+01,2.136211e+00,1.846753e+00,1.903054e+00,2.662347e+00,2.780624e+00,2.255731e+00,9.611017e-01,1.354516e+00,1.879872e+00,1.704920e+00,1.524460e+01,1.230031e+01,1.480403e+01,1.866910e+01,1.867269e+01,1.110737e+01,8.810464e+00,1.013585e+01,1.106194e+01,1.236395e+01
b0247,2.109601e+00,3.030303e+00,3.703704e+00,3.703704e+00,9.393939e+00,9.005978e+00,3.838839e+00,7.575758e-01,0,4.606035e+00,1.618019e+01,1.015493e+01,1.252547e+01,1.388719e+01,1.358810e+01,1.830775e+01,2.381253e+01,2.193760e+01,2.298233e+01,1.895542e+01,6.607449e+01,4.722475e+01,3.970128e+01,5.924456e+01,4.146210e+01,1.040724e+02,8.536358e+01,8.171144e+01,8.792457e+01,8.487991e+01,1.806458e+00,2.094686e+00,1.979975e+00,1.354919e+00,1.830163e+00,1.429821e+00,9.063893e-01,1.096666e+00,1.179487e+00,1.357082e+00,9.387364e+00,1.342589e+01,1.254060e+01,8.627809e+00,1.320222e+01,6.214403e+00,6.098374e+00,6.352078e+00,6.073660e+00,6.290850e+00
b0248,1.739244e+01,8.333333e+00,8.333333e+00,0,5.555556e+00,1.883009e+01,4.236111e+00,5.625000e+00,5.494281e+00,5.277778e+00,1.735565e+01,1.212550e+01,1.418699e+01,1.587571e+01,1.023289e+01,1.626115e+01,1.763921e+01,1.777585e+01,1.702018e+01,1.280695e+01,6.112498e+01,5.553745e+01,6.348568e+01,6.763887e+01,3.500504e+01,6.653197e+01,5.040718e+01,5.972849e+01,5.327102e+01,3.631173e+01,1.921880e+00,1.985085e+00,1.511184e+00,1.457147e+00,2.342895e+00,1.770659e+00,1.073403e+00,8.086882e-01,1.148060e+00,1.851442e+00,1.379831e+01,1.482848e+01,1.302506e+01,1.549584e+01,1.876538e+01,1.353539e+01,1.094561e+01,8.512554e+00,9.982250e+00,1.576415e+01
b0249,1.638810e+01,2.597403e+00,1.309524e+01,1.049784e+01,0,1.077928e+01,3.275401e+00,7.213070e+00,7.173969e+00,3.312058e+00,1.471008e+01,8.135844e+00,6.643109e+00,6.457650e+00,7.288057e+00,1.397409e+01,7.207723e+00,1.422288e+01,1.285174e+01,1.634282e+01,8.659807e+01,3.868497e+01,2.966161e+01,2.485941e+01,3.698711e+01,1.173124e+02,3.537332e+01,6.404803e+01,4.567163e+01,6.372840e+01,2.948821e+00,3.452841e+00,3.923437e+00,3.898731e+00,3.577838e+00,2.432811e+00,3.190985e+00,1.775114e+00,2.272219e+00,2.259719e+00,1.583595e+01,2.460106e+01,3.086612e+01,3.165371e+01,2.889976e+01,1.031534e+01,1.832728e+01,9.649258e+00,1.415485e+01,1.535706e+01
b0250,1.712919e+01,5.714286e+00,0,4.888889e+00,8.380952e+00,1.498353e+01,4.629630e+00,4.444444e+00,1.444444e+01,2.962963e+00,1.621746e+01,9.507223e+00,1.335072e+01,1.367104e+01,1.704486e+01,2.413480e+01,1.703882e+01,1.173670e+01,1.193178e+01,1.191288e+01,1.024173e+02,4.311716e+01,8.243753e+01,8.033425e+01,1.059401e+02,1.773812e+02,8.139526e+01,6.337246e+01,5.985761e+01,7.897495e+01,1.666202e+00,2.517059e+00,1.566613e+00,1.055676e+00,8.866323e-01,5.833662e-01,1.154929e+00,1.987372e+00,1.896072e+00,2.261060e+00,7.442936e+00,1.930147e+01,1.064928e+01,6.350821e+00,6.320859e+00,3.198978e+00,8.915068e+00,1.321731e+01,1.231558e+01,1.552703e+01
b0251,1.260318e+01,2.777778e+00,8.333333e+00,2.777778e+00,2.777778e+00,9.846389e+00,4.645833e+00,2.524038e+00,3.565705e+00,1.961538e+00,1.776708e+01,1.189407e+01,1.523817e+01,1.215207e+01,1.396495e+01,1.935589e+01,1.764567e+01,1.609659e+01,1.655299e+01,2.490664e+01,8.344732e+01,5.174000e+01,7.373619e+01,7.207366e+01,6.091028e+01,1.061786e+02,6.256403e+01,5.634570e+01,5.451202e+01,9.357836e+01,1.987179e+00,2.266860e+00,2.078293e+00,1.808252e+00,1.772355e+00,1.487277e+00,1.710584e+00,1.632504e+00,1.638887e+00,9.009300e-01,1.072913e+01,1.551960e+01,1.422723e+01,1.111652e+01,1.227035e+01,7.810844e+00,1.060460e+01,9.280325e+00,1.094370e+01,6.532479e+00
b0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0256,0,0,0,0,0,9.220839e-01,0,1.234568e+00,0,0,2.297979e+01,1.686905e+01,2.091848e+01,1.819586e+01,2.358435e+01,2.350645e+01,2.287659e+01,2.021734e+01,2.258340e+01,2.927212e+01,1.137030e+02,7.228254e+01,8.644568e+01,7.953242e+01,9.886521e+01,1.219041e+02,8.440008e+01,8.453797e+01,8.827895e+01,9.487372e+01,9.260466e-01,1.129174e+00,5.150095e-01,5.756786e-01,1.879178e-01,8.887457e-01,2.375183e-01,6.266015e-01,3.908367e-01,7.929353e-02,6.316493e+00,8.663027e+00,6.221603e+00,5.253391e+00,5.454166e+00,5.033368e+00,4.522414e+00,5.593791e+00,5.375772e+00,5.757842e+00
b0257,2.490365e+01,8.055556e+00,9.772727e+00,2.500000e+00,1.532828e+01,1.471894e+01,5.890670e+00,7.331375e+00,6.485577e+00,7.929131e+00,1.621427e+01,8.317038e+00,6.671237e+00,7.591816e+00,9.377621e+00,1.417699e+01,1.511444e+01,1.293722e+01,1.345550e+01,1.773019e+01,8.464073e+01,3.160588e+01,2.630568e+01,2.955022e+01,3.689873e+01,5.514933e+01,5.246169e+01,4.385697e+01,4.406654e+01,6.351520e+01,2.777557e+00,3.690133e+00,3.629451e+00,3.699936e+00,3.469925e+00,3.151782e+00,2.194065e+00,2.713346e+00,2.449629e+00,2.371413e+00,1.618463e+01,3.152834e+01,2.802762e+01,3.155222e+01,2.791482e+01,2.494506e+01,1.577235e+01,2.058855e+01,1.552687e+01,1.654422e+01
b0258,1.139919e+01,8.901515e+00,1.098485e+01,6.439394e+00,1.325758e+01,1.782969e+01,7.322200e+00,5.093367e+00,1.315789e+00,4.405951e+00,1.517109e+01,1.382174e+01,1.278137e+01,1.871586e+01,1.327829e+01,1.910111e+01,1.519528e+01,1.385116e+01,1.810953e+01,1.731437e+01,5.741099e+01,6.073646e+01,5.878515e+01,8.178755e+01,6.159047e+01,1.083301e+02,7.242553e+01,8.194583e+01,6.789240e+01,6.974792e+01,2.724461e+00,2.759348e+00,2.146481e+00,2.271807e+00,2.430388e+00,2.011596e+00,2.182002e+00,2.239833e+00,2.057550e+00,2.064251e+00,1.666787e+01,2.038533e+01,1.223721e+01,1.866247e+01,1.528457e+01,1.060996e+01,1.352372e+01,1.217044e+01,1.301840e+01,1.336292e+01
b0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0260,2.461109e+01,4.772727e+00,4.772727e+00,9.318182e+00,7.045455e+00,9.633509e+00,8.483053e+00,5.515460e+00,2.967593e+00,9.778490e+00,1.915580e+01,9.216521e+00,1.295688e+01,1.297571e+01,1.446751e+01,1.269684e+01,1.836338e+01,1.521252e+01,2.352115e+01,1.656554e+01,1.011664e+02,3.485390e+01,3.825284e+01,4.599587e+01,4.128894e+01,6.437716e+01,5.785251e+01,4.739929e+01,6.076360e+01,5.367252e+01,2.117598e+00,2.707783e+00,2.258010e+00,1.680584e+00,1.981876e+00,2.366202e+00,1.193831e+00,2.111235e+00,1.030216e+00,1.773367e+00,1.095336e+01,2.151861e+01,1.719582e+01,1.652122e+01,1.937087e+01,1.067582e+01,9.807792e+00,1.562245e+01,1.322928e+01,1.455277e+01
b0261,1.382822e+01,2.777778e+00,6.250000e+00,9.375000e+00,6.250000e+00,1.616915e+01,5.815934e+00,3.747253e+00,8.126211e+00,3.765528e+00,2.057760e+01,8.950369e+00,9.877103e+00,1.243686e+01,1.036338e+01,1.421935e+01,1.605382e+01,1.550661e+01,1.661218e+01,1.479503e+01,8.089293e+01,2.999454e+01,2.815583e+01,4.624501e+01,3.263718e+01,6.573652e+01,4.320069e+01,3.719989e+01,3.556230e+01,3.735150e+01,1.932663e+00,2.843266e+00,2.907477e+00,1.966081e+00,2.507565e+00,2.459655e+00,1.612224e+00,1.861602e+00,1.211656e+00,2.023436e+00,1.261043e+01,2.616779e+01,2.855192e+01,1.821555e+01,2.049306e+01,1.427914e+01,1.232022e+01,1.532955e+01,1.089301e+01,1.538944e+01
b0262,1.291246e+01,0,4.691358e+00,7.160494e+00,7.160494e+00,1.326700e+01,7.097058e+00,4.935588e+00,7.692871e+00,2.818035e+00,1.902560e+01,1.405032e+01,8.951372e+00,1.051842e+01,1.231182e+01,1.345418e+01,1.687559e+01,2.128556e+01,1.532127e+01,1.548191e+01,8.892977e+01,6.289032e+01,4.819109e+01,3.846357e+01,4.523137e+01,7.037957e+01,4.722205e+01,7.991465e+01,6.733798e+01,4.601867e+01,2.354431e+00,2.022589e+00,2.505436e+00,2.385000e+00,2.395462e+00,1.987118e+00,1.342410e+00,9.454506e-01,1.491484e+00,1.779905e+00,1.439887e+01,1.463685e+01,1.449793e+01,1.565755e+01,1.920774e+01,1.064365e+01,9.654032e+00,6.993384e+00,9.245888e+00,1.182310e+01
b0263,1.641997e+01,1.112637e+01,7.554945e+00,5.375458e+00,7.298535e+00,8.661380e+00,4.681777e+00,8.417125e+00,9.378663e+00,6.119048e+00,1.718940e+01,1.671642e+01,1.682106e+01,1.469955e+01,1.020910e+01,8.616242e+00,1.147510e+01,1.075704e+01,1.149276e+01,1.489091e+01,1.032086e+02,8.902875e+01,7.217128e+01,6.332144e+01,3.721947e+01,3.575208e+01,4.850185e+01,4.398259e+01,4.464608e+01,6.860166e+01,2.216085e+00,9.232467e-01,1.110269e+00,1.929163e+00,2.900031e+00,3.408778e+00,2.498064e+00,3.047612e+00,2.759257e+00,2.138271e+00,1.302812e+01,4.671932e+00,6.399810e+00,1.310996e+01,2.172049e+01,2.470236e+01,1.603943e+01,2.081111e+01,1.879577e+01,1.377317e+01
b0264,0,0,0,0,0,0,0,0,0,0,2.109525e+01,1.480085e+01,1.592660e+01,1.817232e+01,1.822174e+01,1.800033e+01,2.191097e+01,2.296620e+01,2.187594e+01,2.503093e+01,8.582734e+01,6.175476e+01,7.801595e+01,8.352926e+01,8.619742e+01,8.752572e+01,7.197790e+01,7.747913e+01,6.642991e+01,7.935683e+01,1.488815e+00,1.642845e+00,1.216604e+00,1.116301e+00,1.038922e+00,1.508563e+00,8.790676e-01,8.202524e-01,9.599555e-01,5.042555e-01,9.155233e+00,1.078269e+01,8.523946e+00,9.761276e+00,8.658893e+00,7.672619e+00,7.793980e+00,7.542397e+00,8.486570e+00,8.364605e+00
b0265,9.336376e+00,3.125000e+00,9.375000e+00,1.398810e+01,1.354167e+01,8.087158e+00,8.515972e+00,8.515972e+00,3.551228e+00,6.435332e+00,1.366878e+01,7.820552e+00,8.691822e+00,8.868185e+00,1.695852e+01,2.136854e+01,7.593757e+00,1.431843e+01,1.222637e+01,1.347852e+01,8.434614e+01,3.839913e+01,4.881425e+01,4.260214e+01,8.149658e+01,1.464776e+02,2.626711e+01,5.230649e+01,5.917189e+01,5.753078e+01,2.943584e+00,3.603655e+00,3.272694e+00,2.843031e+00,2.282600e+00,1.523734e+00,4.303799e+00,2.739936e+00,3.045984e+00,3.504532e+00,1.579306e+01,2.410944e+01,2.116000e+01,1.730004e+01,1.555695e+01,7.015477e+00,3.115704e+01,2.034772e+01,1.902462e+01,2.394565e+01
b0266,1.568199e+01,3.418803e+00,8.831909e+00,8.547009e+00,7.264957e+00,1.519662e+01,1.008987e+01,1.017157e+01,8.782680e+00,3.921569e+00,2.292973e+01,1.815867e+01,1.405303e+01,1.446128e+01,1.456537e+01,1.547439e+01,1.350770e+01,1.425280e+01,1.846600e+01,1.720001e+01,1.750601e+02,6.849610e+01,4.882424e+01,6.539309e+01,6.594816e+01,6.054615e+01,3.637840e+01,5.564873e+01,7.100909e+01,5.264596e+01,1.445194e+00,1.486851e+00,1.657699e+00,1.646385e+00,1.893526e+00,2.371265e+00,2.323024e+00,2.030896e+00,1.758629e+00,1.594156e+00,6.511518e+00,9.960412e+00,1.364502e+01,1.036463e+01,1.122815e+01,1.547979e+01,1.627918e+01,1.215055e+01,1.170500e+01,1.188696e+01
b0267,1.596669e+01,8.686869e+00,8.484848e+00,8.282828e+00,8.686869e+00,1.216028e+01,9.922956e+00,9.527148e+00,7.603146e+00,1.095412e+01,2.069389e+01,8.153457e+00,1.537008e+01,1.287656e+01,1.008999e+01,1.931801e+01,9.856946e+00,1.284648e+01,9.685470e+00,1.357553e+01,9.187149e+01,2.805869e+01,5.590512e+01,4.524396e+01,4.133157e+01,7.479196e+01,3.680977e+01,4.781023e+01,2.944396e+01,5.528374e+01,1.660890e+00,3.173420e+00,2.120346e+00,2.530198e+00,3.001197e+00,2.007729e+00,3.025283e+00,2.572375e+00,2.943868e+00,2.409554e+00,9.306734e+00,2.228832e+01,1.835423e+01,1.992781e+01,2.449962e+01,1.315982e+01,2.132636e+01,1.624932e+01,2.042742e+01,1.885584e+01
b0268,1.437885e+01,4.545455e+00,6.250000e+00,8.225108e+00,6.141775e+00,1.166739e+01,6.041667e+00,3,3.308333e+01,6.041667e+00,1.701546e+01,8.293990e+00,9.675062e+00,9.996971e+00,8.886975e+00,1.374448e+01,1.091491e+01,1.653003e+01,1.583427e+01,1.259140e+01,5.280161e+01,2.824754e+01,3.242284e+01,3.321045e+01,3.315005e+01,6.765929e+01,4.619679e+01,6.724237e+01,5.467840e+01,5.359951e+01,2.621532e+00,3.208453e+00,2.556206e+00,2.745650e+00,2.932985e+00,2.702794e+00,2.690073e+00,1.593916e+00,2.075695e+00,1.974186e+00,1.917820e+01,2.799190e+01,1.794637e+01,1.931788e+01,2.294575e+01,1.618392e+01,1.870414e+01,1.104068e+01,1.481811e+01,1.405555e+01
b0269,1.789316e+01,2.469136e+00,9.876543e+00,2.469136e+00,9.629630e+00,7.927169e+00,5.254661e+00,7.211573e+00,3.397382e+00,7.728464e+00,1.699964e+01,1.312088e+01,1.579090e+01,1.131309e+01,1.008007e+01,1.801563e+01,1.471782e+01,1.777586e+01,2.070448e+01,1.446780e+01,9.105327e+01,5.191850e+01,5.938386e+01,4.747073e+01,2.822335e+01,9.921124e+01,4.453446e+01,5.602029e+01,5.977570e+01,4.200653e+01,2.497278e+00,2.128773e+00,1.137653e+00,2.027866e+00,2.895759e+00,2.067757e+00,1.554986e+00,1.630181e+00,1.228459e+00,2.126689e+00,1.360919e+01,1.535037e+01,9.544154e+00,1.277792e+01,2.057435e+01,1.062010e+01,1.126694e+01,1.160287e+01,9.996900e+00,1.492257e+01
b0270,0,2.777778e+00,1.388889e+01,0,0,0,0,0,0,0,1.875096e+01,1.533443e+01,1.170652e+01,1.102416e+01,1.607111e+01,1.667057e+01,1.667227e+01,1.606278e+01,1.885857e+01,1.531701e+01,1.038729e+02,6.814833e+01,6.062745e+01,5.654600e+01,8.001194e+01,7.779383e+01,7.811093e+01,6.966301e+01,7.699076e+01,6.430049e+01,2.192401e+00,2.059525e+00,2.118032e+00,2.655287e+00,2.095514e+00,2.196010e+00,1.500036e+00,1.758417e+00,1.497585e+00,1.892567e+00,1.009780e+01,1.572365e+01,1.371191e+01,1.795150e+01,1.529768e+01,1.224964e+01,8.849639e+00,1.047450e+01,9.820200e+00,1.228936e+01
b0271,0,0,0,0,0,0,0,0,0,0,2.641031e+01,2.132796e+01,1.652598e+01,1.980289e+01,1.949884e+01,2.862074e+01,2.210914e+01,2.396724e+01,2.179000e+01,2.418111e+01,1.565146e+02,9.361055e+01,9.022211e+01,1.082754e+02,9.781319e+01,1.507840e+02,1.005423e+02,1.190934e+02,1.271598e+02,1.040415e+02,5.925018e-01,9.315283e-01,1.103917e+00,5.361119e-01,6.820337e-01,-1.390849e-01,2.422688e-01,2.919101e-01,4.865001e-01,4.471666e-01,4.638136e+00,6.912455e+00,5.330197e+00,4.585419e+00,4.614825e+00,2.746351e+00,3.723912e+00,3.527313e+00,3.698568e+00,4.696950e+00
b0272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0273,0,0,0,0,0,0,0,0,0,0,2.311853e+01,2.002595e+01,1.396774e+01,2.025352e+01,1.606509e+01,2.508381e+01,1.968530e+01,2.000425e+01,1.961473e+01,2.092157e+01,8.794685e+01,7.217108e+01,6.590471e+01,7.049398e+01,6.007696e+01,9.492360e+01,7.138056e+01,6.569429e+01,6.049082e+01,7.169266e+01,1.301071e+00,7.363056e-01,1.422526e+00,6.388164e-01,7.697377e-01,6.058090e-01,3.830098e-01,2.599953e-01,4.280496e-01,7.340675e-01,8.358684e+00,7.625765e+00,8.173403e+00,7.866674e+00,7.073556e+00,6.368904e+00,5.946959e+00,6.912879e+00,6.526536e+00,7.376804e+00
b0274,1.783354e+01,1.445507e+01,9.216974e+00,1.522811e+01,8.843537e+00,1.682164e+01,6.181792e+00,6.146605e+00,1.115891e+01,1.111259e+01,1.822635e+01,7.368740e+00,1.008637e+01,9.619915e+00,1.068356e+01,1.324219e+01,1.183210e+01,1.143508e+01,9.130232e+00,6.816329e+00,1.325641e+02,3.552657e+01,4.262812e+01,5.138729e+01,7.193944e+01,7.244183e+01,4.619464e+01,4.099153e+01,3.894128e+01,2.820069e+01,3.036662e+00,4.123274e+00,3.537141e+00,3.658015e+00,3.395133e+00,3.231778e+00,3.698654e+00,3.733956e+00,3.855452e+00,4.306946e+00,1.831735e+01,3.098423e+01,2.763836e+01,2.549164e+01,2.128463e+01,1.895947e+01,2.393921e+01,2.507442e+01,2.524625e+01,3.126716e+01
b0275,9.290297e+00,6.089744e+00,8.362471e+00,4.006410e+00,4.356061e+00,4.975124e+00,4.005952e+00,5.215580e+00,3.041667e+00,3.083333e+00,1.913525e+01,1.328777e+01,1.405595e+01,1.516704e+01,1.533216e+01,2.029993e+01,2.443383e+01,2.001963e+01,2.330752e+01,2.469056e+01,9.064395e+01,5.597176e+01,5.567184e+01,5.613726e+01,5.416931e+01,9.925841e+01,7.645214e+01,7.491289e+01,7.917286e+01,8.681709e+01,1.306107e+00,1.538872e+00,1.345251e+00,1.457363e+00,1.232990e+00,1.088770e+00,6.773987e-01,8.470991e-01,4.987433e-01,5.244473e-01,8.107480e+00,9.486297e+00,8.910434e+00,1.031828e+01,1.009270e+01,5.781362e+00,6.188311e+00,6.304616e+00,5.519376e+00,6.042365e+00
b0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
